country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Iraq,2019,2.3134069285714284e-05,1.3858448595238096e-05,3.375757669047619e-05,1.8727822214285716e-05,4.444538641428572e-06,5.663568390685715e-07,3.306313128095238e-07,4.6291124605e-07,3.387218285380952e-07,8.03181080952381e-06,4.1356733833333335e-06,1.872370376190476e-05,0.0001265122646083,1.0542688717364248e-05,1.1022586420357808e-05,3.375757669047619e-05,3,"Broad beans and horse beans, dry",115.0,1263.7
Niger,2014,6.719703026238532e-08,5.465637820458717e-08,4.3144051795412846e-08,4.503198474477064e-07,1.6383765969541285e-06,2.031590864197248e-06,1.1531522095176144e-05,1.8981014150275227e-05,8.554987954688073e-06,7.213026589495413e-07,1.7440366681651376e-08,7.830534812844037e-09,4.409938252944494e-05,3.674948544120412e-06,6.119448814627642e-06,1.8981014150275227e-05,8,Wheat,1802.0,2513.2
Zambia,2018,6.260524102941176e-05,0.0001006062099999,5.894145720588235e-05,2.8204885279411765e-05,3.409271726470588e-06,1.5669879677058824e-07,4.874328271470588e-07,6.255116441941177e-07,3.6538207468823535e-06,1.6893266710294118e-05,5.374341470588236e-05,8.866574852941176e-05,0.0004179929592017,3.483274660014656e-05,3.669502417853116e-05,0.0001006062099999,2,"Groundnuts, excluding shelled",181771.91,700.5
Azerbaijan,2019,1.1193596146585368e-05,1.0844981247804878e-05,2.145543124390244e-05,2.2619906585365855e-05,1.3614599243902438e-05,7.139573724390244e-06,8.115600121951219e-06,5.2056378073170734e-06,9.478265170731708e-06,5.5529418146341465e-06,9.589073658536584e-06,8.411506229268292e-06,0.0001332211129943,1.1101759416199189e-05,5.629355454016501e-06,2.2619906585365855e-05,4,Watermelons,350282.3,23169.9
United Republic of Tanzania,2018,8.089396529411764e-05,3.976646564705882e-05,8.812271764705882e-05,7.244859e-05,1.84575756e-05,1.562036253e-06,3.711954221568628e-06,4.303244806743137e-07,3.2859045784313723e-06,8.613911039215686e-06,1.7972885568627452e-05,6.0614264901960786e-05,0.0003958805952317,3.299004960264279e-05,3.37351889269178e-05,8.812271764705882e-05,3,Vegetables Primary,2777333.02,6654.2
Mali,2021,6.604878379090909e-08,9.85638473844156e-08,3.661683990909091e-07,6.850855197012986e-07,1.263894649918182e-06,4.37393288961039e-06,1.9016221246753247e-05,1.984748195194805e-05,8.425534722207793e-06,7.743400759844156e-07,3.5206765115324674e-07,2.1860665883116883e-06,5.7455406325854546e-05,4.787950527154546e-06,7.250604121219526e-06,1.984748195194805e-05,8,Sugar beet,10382.0,15495.5
Serbia,2010,1.3479761666666667e-05,3.2257982222222224e-05,1.6048121111111113e-05,3.4093081111111114e-05,4.974086444444444e-05,4.493543111111111e-05,2.6517482222222223e-05,1.858897844444445e-05,2.900411111111111e-05,3.658338888888888e-05,4.531741999999999e-05,2.998653333333333e-05,0.0003765531556666,3.137942963888889e-05,1.1680035793555294e-05,4.974086444444444e-05,5,Triticale,113365.0,3125.2
Lao People's Democratic Republic,2011,5.4818688181428565e-06,2.303739665857143e-06,2.4469211814285715e-05,2.452126661428571e-05,5.264391428571429e-05,0.0001086985215714,8.355745128571428e-05,8.434693842857143e-05,9.135184357142856e-05,3.4611036142857144e-05,1.3859792842857145e-05,3.2897969185714286e-06,0.0005291353819597,4.4094615163309535e-05,3.853260209641984e-05,0.0001086985215714,6,"Seed cotton, unginned",5600.0,2725.1
Hungary,2010,9.826693583333332e-06,2.180604e-05,1.1813845e-05,2.9191029166666663e-05,7.7854185e-05,5.0783489166666664e-05,3.7107695e-05,4.122531666666667e-05,4.87849725e-05,1.7508518333333333e-05,3.1480771666666665e-05,2.2421006666666667e-05,0.00039980356275,3.3316963562499996e-05,1.9401304102421907e-05,7.7854185e-05,5,Peaches and nectarines,54193.0,9227.5
Indonesia,2022,0.0001174293660416,0.0001070072527083,0.0001157338427083,0.0001074068077083,0.0001120593214583,0.0001100969333333,8.949387e-05,0.00010740746125,0.0001220513385416,0.0001354419329166,0.0001266961458333,9.473518291666668e-05,0.0013455594554166,0.000112129954618,1.273894742920024e-05,0.0001354419329166,10,"Sisal, raw",345.8,1130.2
Sierra Leone,2010,1.328013175e-06,7.041992e-06,1.5812876375e-05,3.314587625e-05,8.4378585e-05,0.000157075525,6.629028875e-05,8.0468815e-05,9.64680575e-05,8.593221e-05,2.744993875e-05,8.971835375e-06,0.0006643640131749,5.5363667764583326e-05,4.74867861746432e-05,0.000157075525,6,"Other citrus fruit, n.e.c.",99205.48,5716.9
Lao People's Democratic Republic,2016,1.908047625857143e-05,5.589496482857143e-06,6.353173731428572e-06,3.595418014285714e-05,5.676389685714286e-05,8.40987947142857e-05,8.407721114285715e-05,0.0001152785135714,8.074514371428571e-05,3.7961382142857144e-05,2.6502474857142856e-05,5.065889777142857e-06,0.0005574706333928,4.645588611607143e-05,3.7138965371434385e-05,0.0001152785135714,8,Oranges,44153.78,8368.2
Canada,2022,2.2579219312224796e-06,2.5452619574576493e-06,2.82416636672159e-06,5.0007058287626505e-06,1.0795778013277706e-05,1.667111783919837e-05,1.8972279315217393e-05,2.109529710394022e-05,1.596644177327853e-05,1.032697985355557e-05,3.0977684118746743e-06,2.0556178409904485e-06,0.0001116093362354,9.300778019624771e-06,7.2697088097484766e-06,2.109529710394022e-05,8,Sugar beet,1278613.0,74338.0
Brazil,2019,5.048236192595871e-05,8.75848977699115e-05,8.381186327433628e-05,5.958543143657817e-05,2.174261756637168e-05,4.738818603336873e-06,3.157093682822124e-06,4.041438802583776e-06,1.114339722035988e-05,3.625398318699115e-05,5.25071480880059e-05,6.0050808109144545e-05,0.0004750998596664,3.959165497220005e-05,3.0611302975855994e-05,8.75848977699115e-05,2,Strawberries,165440.0,36764.4
Peru,2012,9.988018596694216e-05,0.0001167956641487,0.0001080106298842,7.10705076446281e-05,4.5694274431404955e-05,3.64947799338843e-05,2.4608326396694217e-05,2.063114815702479e-05,4.5148290950413226e-05,5.3257112807438014e-05,6.247780811570248e-05,9.09951169338843e-05,0.000775063845371,6.458865378092287e-05,3.2729729749829275e-05,0.0001167956641487,2,"Roots and Tubers, Total",6188930.99,13662.7
Russian Federation,2021,0.0,3.0433800592723285e-08,5.258845848128843e-08,2.701587822135247e-06,8.431344756332358e-06,1.752769558784773e-05,2.055288709736457e-05,2.126650758931186e-05,1.619216758931186e-05,5.799878147397779e-06,3.8010112873477306e-07,7.309179950292825e-08,9.300828377701312e-05,7.750690314751093e-06,8.71462595769937e-06,2.126650758931186e-05,8,Hempseed,3239.7,420.7
Morocco,2010,1.4670942897959182e-05,2.7237092938775508e-05,1.0693864414285713e-05,4.1119774591836734e-06,2.371723177755102e-06,8.375247804530612e-07,1.2402590840816326e-06,6.25295824489796e-06,6.24416581632653e-06,8.445671932653062e-06,1.483204483265306e-05,1.0421048134693875e-05,0.0001073592737137,8.946606142809865e-06,7.469530723904926e-06,2.7237092938775508e-05,2,Cantaloupes and other melons,567301.0,25906.5
Haiti,2017,3.9251939999999995e-06,6.36842475e-06,1.913488e-05,5.0784145e-05,6.58122375e-05,4.013237e-05,7.126638e-05,5.4995035e-05,8.40433125e-05,4.000686e-05,6.607709250000001e-05,1.34040575e-05,0.00051594998875,4.299583239583333e-05,2.7089622988215907e-05,8.40433125e-05,9,"Tangerines, mandarins, clementines",19829.93,4562.6
Ukraine,2013,6.548020133430233e-06,9.257391038139536e-06,1.63831085e-05,9.38987626744186e-06,1.7275526139534884e-05,2.5271973023255812e-05,2.5158581395348835e-05,1.8677793674418607e-05,4.296396523255814e-05,1.733214031395349e-05,1.2017489476744186e-05,2.236979597732558e-06,0.0002025128447925,1.6876070399379843e-05,1.0796426164209116e-05,4.296396523255814e-05,9,Mustard seed,30170.0,558.0
Malawi,2021,8.395490659090909e-05,7.637140818181818e-05,6.81316625e-05,1.2614045727272729e-05,2.90101515e-06,2.367301765909091e-06,3.7124570954545458e-06,3.978471629545454e-06,6.459690520454545e-07,2.994459825e-06,1.041106273409091e-05,1.8808505818181817e-05,0.0002868912660702,2.390760550585227e-05,3.210541934637697e-05,8.395490659090909e-05,1,Vegetables Primary,1871717.94,12889.4
Eritrea,2018,4.427802351547171e-07,2.2395650126415096e-06,1.8330051317924528e-06,6.020603293018868e-06,7.822173951320754e-06,1.75908647924717e-05,3.321475262028302e-05,4.316142827169811e-05,2.230305757243396e-05,1.321697030754717e-05,5.192717813018868e-06,9.570423796226414e-07,0.000153994961381,1.2832913448416983e-05,1.383461997328062e-05,4.316142827169811e-05,8,Sesame seed,4885.67,183.0
Bangladesh,2017,1.2972166972222222e-06,2.42424068725e-06,3.404863761111111e-05,7.125672113888889e-05,8.123104527777778e-05,0.0001439533694444,0.0001769632166666,0.0001501461975,0.0001134986741666,8.861382555555556e-05,5.271232802777778e-06,9.421678380555555e-06,0.0008781260559289,7.317717132740972e-05,6.325808457633591e-05,0.0001769632166666,7,Cantaloupes and other melons,254000.0,21642.8
Côte d'Ivoire,2014,7.526322364e-06,1.5157671640000002e-05,3.4875966839999995e-05,6.04591532e-05,4.77203224e-05,7.46775064e-05,4.74960052e-05,5.75706824e-05,7.8096008e-05,4.46491352e-05,3.8304627480000005e-05,6.222509789599999e-06,0.0005127559109136,4.27296592428e-05,2.387632228920598e-05,7.8096008e-05,9,"Other oil seeds, n.e.c.",19552.0,653.5
Honduras,2019,1.3929802142857142e-05,1.8489464428571428e-06,7.403752714285714e-06,2.0932464285714287e-05,4.001075e-05,4.479962571428571e-05,3.344173285714286e-05,4.139351142857143e-05,5.4313402857142854e-05,5.7644967142857146e-05,2.5148642142857145e-05,2.4300144285714284e-05,0.0003651677420142,3.0430645167857145e-05,1.7872349561589518e-05,5.7644967142857146e-05,10,Maize (corn),589020.43,1826.7
Iraq,2019,2.3134069285714284e-05,1.3858448595238096e-05,3.375757669047619e-05,1.8727822214285716e-05,4.444538641428572e-06,5.663568390685715e-07,3.306313128095238e-07,4.6291124605e-07,3.387218285380952e-07,8.03181080952381e-06,4.1356733833333335e-06,1.872370376190476e-05,0.0001265122646083,1.0542688717364248e-05,1.1022586420357808e-05,3.375757669047619e-05,3,Figs,9265.0,7859.6
Slovakia,2010,4.2393625823529404e-06,9.01125405882353e-06,7.193293235294117e-06,2.6971039411764708e-05,8.082920176470589e-05,4.835104823529412e-05,5.5862879411764704e-05,4.616830117647059e-05,4.726072e-05,1.0193433352941177e-05,2.7534655882352943e-05,1.3328835294117648e-05,0.0003769440244058,3.141200203382353e-05,2.418572603910396e-05,8.082920176470589e-05,5,Mustard seed,893.0,394.1
Algeria,2012,1.3969303707747749e-06,1.2274553838306303e-06,2.719748572954955e-06,2.609497717747748e-06,1.1333701006684685e-07,4.427831843738739e-07,5.113144866495496e-07,1.5781409234144146e-06,2.691115946396397e-06,4.295956031711711e-06,4.361635897027027e-06,7.311590326828829e-07,2.267907455763081e-05,1.8899228798025673e-06,1.4466119639658384e-06,4.361635897027027e-06,11,Olives,393840.0,1197.5
Mozambique,2022,8.46039896875e-05,5.03755515e-05,5.497835296875e-05,2.5952715125e-05,4.96591630725e-06,1.4940859125e-05,1.9497311628125e-06,9.7402915125e-07,1.36332218234375e-06,1.017078873e-06,3.03723541875e-05,7.21316353125e-05,0.0003436255355829,2.8635461298575523e-05,3.004966168500023e-05,8.46039896875e-05,1,Sorghum,149566.0,510.0
Croatia,2016,2.226986e-05,6.37931575e-05,3.0206635e-05,2.216211e-05,4.6946795e-05,4.4081905e-05,3.7968275e-05,3.2834505e-05,2.745573e-05,3.89359525e-05,4.17261225e-05,1.7386525e-06,0.0004101197,3.417664166666667e-05,1.5472637875710308e-05,6.37931575e-05,2,Oats,80414.0,3026.3
Papua New Guinea,2022,0.0001000003854216,9.873395963855424e-05,9.39755546626506e-05,8.718920361445784e-05,6.406626743373494e-05,5.761885392771084e-05,8.507538609638554e-05,6.434783410120481e-05,8.644891288192772e-05,7.202299474698796e-05,8.121283939759036e-05,0.0001090248281927,0.0009997170201156,8.330975167630524e-05,1.6071448594354855e-05,0.0001090248281927,12,Other berries and fruits of the genus vaccinium n.e.c.,110047.32,5033.0
Malta,2016,1.1177076333333334e-05,6.4726563333333335e-06,1.3385335733333334e-05,3.4194785333333333e-06,4.7825639e-06,5.573698166666667e-06,1.382870202016667e-06,3.228231483333333e-06,8.882366666666666e-06,9.97369835e-06,1.5922041166666665e-05,1.6381095666666667e-05,0.0001005811125353,8.381759377945833e-06,5.055431840334053e-06,1.6381095666666667e-05,12,Olives,30.0,964.5
Ethiopia,2021,1.4774971488727271e-06,2.5026661230545458e-06,1.2817378916363636e-05,3.8725239272727275e-05,4.019834545454545e-05,2.3587601958181817e-05,5.105410878181818e-05,4.090738185636364e-05,4.093102e-05,2.2697878654545457e-05,5.3008049e-06,6.71616974e-06,0.0002869160928064,2.3909674400539395e-05,1.7909547364404233e-05,5.105410878181818e-05,7,Rice,200000.0,3333.3
Switzerland,2018,4.627244091666666e-05,1.08305194e-05,3.1276299916666667e-05,2.5171290833333335e-05,4.455270583333333e-05,2.7505855e-05,2.6343580833333333e-05,3.2848664166666666e-05,1.7749045833333333e-05,3.792143416666667e-05,2.97781225e-05,3.4043490333333336e-05,0.0003642934497333,3.0357787477777777e-05,1.0110259806766083e-05,4.627244091666666e-05,1,Raspberries,3808.0,18851.5
Cameroon,2019,1.4373004599375e-06,9.184611761666668e-06,1.6260509021666668e-05,2.8081768125e-05,5.1616744375e-05,6.692912916666666e-05,7.805575958333334e-05,8.393635041666666e-05,8.978763145833333e-05,7.869885958333333e-05,9.05060974375e-06,5.962793651625e-07,0.0005136355530605,4.2802962755043054e-05,3.538579175304962e-05,8.978763145833333e-05,9,Sugar cane,1185837.29,47254.6
Philippines,2022,4.418075333333334e-05,5.935354722222222e-05,4.9449301e-05,6.171150777777777e-05,8.763257388888889e-05,6.789845277777777e-05,8.229052555555556e-05,0.0001020960011111,7.15677e-05,0.0001187841911111,6.448152388888889e-05,7.541147777777778e-05,0.0008848575554444,7.373812962037038e-05,2.140933219543641e-05,0.0001187841911111,10,Sorghum,588.85,5931.8
Mexico,2018,7.363995953538461e-06,7.429639597751131e-06,6.677563699723982e-06,6.8252713778914034e-06,9.329965080683256e-06,2.7410507875656112e-05,2.48735014139819e-05,2.998232318027149e-05,4.8061716635203625e-05,2.6172957619909503e-05,8.814667013289593e-06,1.0333783543891403e-05,0.0002132758929917,1.777299108264932e-05,1.3299023691725693e-05,4.8061716635203625e-05,9,"Seed cotton, unginned",1162602.66,4832.5
China,2016,8.921460519072138e-07,1.5275601998764503e-06,5.690894021221374e-06,1.3958905382442748e-05,2.3463161002671755e-05,3.421806295801527e-05,4.435430158740458e-05,2.7976701033969466e-05,2.3638973259923666e-05,1.842130167557252e-05,3.2919482198744276e-06,1.4824992003875572e-06,0.0001989164545932,1.6576371216105586e-05,1.4509023689675458e-05,4.435430158740458e-05,7,"Beans, dry",1205694.0,1643.9
Brazil,2019,5.048236192595871e-05,8.75848977699115e-05,8.381186327433628e-05,5.958543143657817e-05,2.174261756637168e-05,4.738818603336873e-06,3.157093682822124e-06,4.041438802583776e-06,1.114339722035988e-05,3.625398318699115e-05,5.25071480880059e-05,6.0050808109144545e-05,0.0004750998596664,3.959165497220005e-05,3.0611302975855994e-05,8.75848977699115e-05,2,"Mangoes, guavas and mangosteens",2002849.0,22404.0
United Arab Emirates,2013,2.2874517846153844e-06,3.900247850384616e-06,4.020087834615385e-06,1.257264453846154e-05,1.8105067846153844e-06,7.678285707307692e-08,1.8047821703846152e-06,3.283042773076923e-06,6.880708702692307e-07,5.073441919807693e-07,6.970346080769231e-06,4.402601930769231e-07,3.836156792932308e-05,3.1967973274435896e-06,3.5531361326492687e-06,1.257264453846154e-05,4,Dates,237864.0,7889.9
United States of America,2017,1.817550351305141e-05,1.502181637960481e-05,2.0933681153917525e-05,3.545182602517354e-05,3.288045922164949e-05,3.262003252974227e-05,2.710722062177148e-05,3.6742424318213054e-05,2.2441873012371135e-05,2.5067799259621993e-05,1.1463166988608247e-05,1.046148421147079e-05,0.0002883672872351,2.403060726959965e-05,9.166595433937938e-06,3.6742424318213054e-05,8,Sugar beet,32039040.0,71081.0
Zimbabwe,2017,8.759362625e-05,7.39861365e-05,2.8598878924999997e-05,2.06208927e-05,9.818995345e-07,2.0873481025e-07,1.08056646125e-06,1.26448702925e-07,3.26951517e-07,1.364797465e-05,2.978874425e-05,4.293642025e-05,0.0002998972745509,2.4991439545910413e-05,2.9869892299311023e-05,8.759362625e-05,1,Vegetables Primary,232628.5,6714.0
Guatemala,2022,1.9867961933333336e-05,1.6428894866666668e-05,1.0165667233333333e-05,2.2737259e-05,5.076047963333333e-05,0.0001186980773333,7.401012933333333e-05,9.622010133333334e-05,0.0001400862076666,5.5091589e-05,4.3612108333333334e-05,2.06739018e-05,0.0006683523774666,5.569603145555557e-05,4.311793042125602e-05,0.0001400862076666,9,Soya beans,43000.0,2529.4
Myanmar,2018,9.362671247575757e-06,2.2484271524242426e-06,6.642965068181819e-06,1.7832608227272727e-05,7.37260246969697e-05,0.0001418460490909,0.0001246048678787,0.0001192284724242,7.358029272727273e-05,5.764168e-05,2.805816437878788e-06,7.73844948939394e-06,0.0006372583244409,5.310486037007575e-05,5.2842252939544946e-05,0.0001418460490909,6,"Treenuts, Total",1522.82,831.1
Luxembourg,2014,2.9204354e-05,3.1514807e-05,1.4911387e-05,1.3765792e-05,3.0877852e-05,1.7971575e-05,5.7862063e-05,4.3950027e-05,1.5391202e-05,3.5116049e-05,2.9916082e-05,3.2869778e-05,0.000353350968,2.9445914000000004e-05,1.2984761534959094e-05,5.7862063e-05,7,Barley,45962.0,5526.2
Bolivia (Plurinational State of),2021,8.194527882254336e-05,7.448101245242774e-05,7.236773066936416e-05,4.441981296069364e-05,1.3896787540606935e-05,1.391905368867052e-05,4.856374054335261e-06,6.505016529549133e-06,1.6101545773468208e-05,3.015338695971098e-05,6.185624704675145e-05,7.436898285549133e-05,0.0004948712293536,4.1239269112801063e-05,3.0215465875926152e-05,8.194527882254336e-05,1,Grapes,27989.77,7056.7
Israel,2016,5.72264424e-06,2.19303104e-06,4.971205199999999e-06,1.22370396e-06,5.5845928e-07,2.51993312e-07,6.608424e-10,6.0197632e-08,0.0,3.7807442e-06,1.2977074e-06,7.9726872e-06,2.80330343064e-05,2.3360861922e-06,2.666315202890236e-06,7.9726872e-06,12,Sesame seed,49.53,2009.4
Tajikistan,2017,4.875385188e-06,1.25902919004e-05,1.174912205676e-05,1.381750578684e-05,8.38555072e-06,9.187591548e-06,7.745730751999999e-06,6.026421242e-06,4.293958102000001e-06,3.84988845496e-06,2.9796351039999997e-06,4.1923870926e-06,8.969346794756001e-05,7.474455662296668e-06,3.712359775798324e-06,1.381750578684e-05,4,Plums and sloes,3500.0,367.3
Malawi,2017,0.0001018696829545,0.0001060841968181,7.933469863636364e-05,3.214428125e-05,5.956003318181819e-06,1.2639603323931817e-06,1.3740232154545455e-06,1.5555464363636364e-06,9.305314002272728e-07,3.3264580227272725e-06,3.883745568181818e-05,9.713409477272729e-05,0.0004698109328389,3.915091106991534e-05,4.427363577483016e-05,0.0001060841968181,2,Apples,3447.0,4308.8
Papua New Guinea,2019,0.0001290608578313,0.0001043673287951,0.0001359445514457,0.0001029109845903,7.614810025180723e-05,7.078534996385541e-05,5.2401570706024094e-05,5.313005184048193e-05,5.664938833963855e-05,8.186313048192771e-05,5.6068278421686747e-05,8.150277679518072e-05,0.0010008323694632,8.34026974552711e-05,2.895705693846818e-05,0.0001359445514457,3,Pineapples,23383.67,19485.4
Syrian Arab Republic,2016,2.1225198107142857e-05,7.5182105e-06,1.7367387714285714e-05,8.907315428571429e-06,8.123813192857143e-06,2.363330131285714e-06,5.724190178571429e-07,8.02072535e-07,1.6946235790107145e-06,5.893438257142857e-06,6.293400375e-06,2.341779117857143e-05,0.0001041790000167,8.681583334727084e-06,7.872374754985357e-06,2.341779117857143e-05,12,Wheat,1626588.0,1429.9
Iraq,2022,9.373772502380952e-06,1.7628878004761904e-05,9.76215661904762e-06,9.699360047619048e-06,2.254564134595952e-06,5.617808363333333e-07,1.7020775641933332e-07,2.551524814619048e-07,8.623039260476191e-07,2.044834620928571e-06,1.4855315e-05,1.4615552023809523e-05,8.208387795340577e-05,6.840323162783814e-06,6.545327119941692e-06,1.7628878004761904e-05,2,Soya beans,33.31,805.6
