country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month
Lao People's Democratic Republic,2010,1.334113369e-05,2.4272605700000004e-06,7.288917214285715e-06,3.397088064285714e-05,4.6738350142857144e-05,8.010149642857144e-05,0.00010335284342857142,0.00010027690114285715,7.534119742857143e-05,4.681528528571429e-05,4.814395740428571e-06,1.2376881142857143e-05,0.0005268455428575716,4.3903795238130964e-05,3.771041628872451e-05,0.00010335284342857142,7
Lao People's Democratic Republic,2011,5.4818688181428565e-06,2.303739665857143e-06,2.4469211814285715e-05,2.4521266614285714e-05,5.264391428571429e-05,0.00010869852157142858,8.355745128571428e-05,8.434693842857143e-05,9.135184357142857e-05,3.4611036142857144e-05,1.3859792842857143e-05,3.2897969185714286e-06,0.0005291353819597144,4.4094615163309535e-05,3.8532602096419844e-05,0.00010869852157142858,6
Lao People's Democratic Republic,2012,1.1117606428571427e-05,3.528721344285714e-06,9.1627958e-06,2.839610597142857e-05,7.783391642857143e-05,9.228300371428571e-05,0.00010648633514285715,9.306842771428571e-05,6.5769545e-05,2.354995782857143e-05,2.1962820795714288e-05,6.129023563714286e-06,0.0005392882597322858,4.494068831102381e-05,3.904062015005164e-05,0.00010648633514285715,7
Lao People's Democratic Republic,2013,7.483659768857142e-06,5.51912855e-06,1.2459864571428571e-05,3.08286329e-05,6.753155928571429e-05,8.009144714285714e-05,0.00011284788385714286,0.000107862382,6.4920435e-05,3.5798635714285716e-05,1.586573202e-05,1.9387641385714284e-05,0.000560597002196,4.671641684966667e-05,3.869570398191736e-05,0.00011284788385714286,7
Lao People's Democratic Republic,2014,8.490774212485714e-07,5.038326815714286e-06,1.46352615e-05,2.8758005514285712e-05,7.073455018571429e-05,0.000105237849,0.00012309148442857143,9.892490471428571e-05,7.452775742857143e-05,2.5790317828571426e-05,2.0326928414285715e-05,3.7084498515714284e-06,0.00057162291310282,4.763524275856833e-05,4.421067199594476e-05,0.00012309148442857143,7
Lao People's Democratic Republic,2015,2.0199787971428572e-05,6.804486652857143e-06,1.4586064928571428e-05,2.7086212285714287e-05,4.6186951957142856e-05,6.931491157142856e-05,0.00010970264042857142,0.00011217519242857144,7.881298714285714e-05,3.7049389285714284e-05,2.1741231385714284e-05,2.096920972857143e-05,0.000564629065767143,4.705242214726192e-05,3.67866714968189e-05,0.00011217519242857144,8
Lao People's Democratic Republic,2016,1.908047625857143e-05,5.589496482857143e-06,6.353173731428572e-06,3.595418014285714e-05,5.676389685714286e-05,8.40987947142857e-05,8.407721114285715e-05,0.00011527851357142857,8.074514371428571e-05,3.7961382142857144e-05,2.6502474857142856e-05,5.065889777142857e-06,0.0005574706333928572,4.645588611607143e-05,3.7138965371434385e-05,0.00011527851357142857,8
Lao People's Democratic Republic,2017,1.632421067142857e-05,4.905437379195714e-06,2.2889718542857146e-05,3.221005814285714e-05,4.960885714285714e-05,9.743157928571428e-05,0.00013272622042857142,0.000107939554,7.123006371428571e-05,5.679909142857142e-05,1.3956327000000001e-05,9.0097772e-06,0.0006150308949363385,5.1252574578028206e-05,4.277532805083939e-05,0.00013272622042857142,7
Lao People's Democratic Republic,2018,1.0036285957142858e-05,4.963277015714286e-06,1.9574565128571427e-05,3.8132841614285716e-05,6.752773371428572e-05,9.826221671428572e-05,0.00012948566871428573,0.000125371872,5.9887855285714286e-05,3.6460684e-05,1.1029250384285714e-05,1.94860137e-05,0.0006202182642285715,5.168485535238096e-05,4.4745884136097694e-05,0.00012948566871428573,7
Lao People's Democratic Republic,2019,1.827507147142857e-05,8.49856391142857e-06,1.0835335752857143e-05,2.3171567171428572e-05,4.3239626385714284e-05,7.223925914285714e-05,9.991252228571429e-05,9.941789957142856e-05,5.798710271428572e-05,3.8064290857142855e-05,8.120128985714286e-06,4.835180067142858e-06,0.00048459654831714284,4.038304569309524e-05,3.4832536768927925e-05,9.991252228571429e-05,7
Lao People's Democratic Republic,2020,1.291040602142857e-05,1.1049527038571428e-05,2.2394692942857143e-05,4.7111578e-05,4.9820562142857146e-05,8.226748142857144e-05,9.192788985714286e-05,0.000124971401,8.94202217142857e-05,4.804932142857143e-05,6.827757152857143e-06,2.061416831785714e-06,0.0005888122555589286,4.906768796324405e-05,4.0217967064667133e-05,0.000124971401,8
Lao People's Democratic Republic,2021,2.1648495100000002e-06,2.2422156728571425e-05,1.0557761714285714e-05,4.835965085714286e-05,5.201400242857143e-05,8.925200614285714e-05,9.9131368e-05,8.549706714285714e-05,7.2567567e-05,5.2496488714285715e-05,1.4493628428571429e-05,4.77687574e-06,0.0005537334224071428,4.61444518672619e-05,3.4991956435309476e-05,9.9131368e-05,7
Lao People's Democratic Republic,2022,1.6472856057142858e-05,3.12750192e-05,2.541909397142857e-05,3.5908548428571425e-05,0.00010600790314285713,8.495934657142858e-05,8.123330971428571e-05,9.522931985714285e-05,8.393193557142858e-05,2.385216008571429e-05,1.5500244514285715e-05,6.570129218571429e-06,0.0006063598663328571,5.052998886107143e-05,3.6389107140446695e-05,0.00010600790314285713,5
Latvia,2010,0.0,2.0215888357142856e-06,1.8481607142857143e-05,1.4998692571428571e-05,2.9853617857142856e-05,3.261383571428571e-05,3.3733075714285716e-05,4.9781665714285716e-05,3.191719071428571e-05,1.8153124285714286e-05,3.709989071428571e-05,1.1687251199999998e-06,0.0002698230143842857,2.2485251198690472e-05,1.5956262255056018e-05,4.9781665714285716e-05,8
Latvia,2011,5.673957857142857e-06,5.1082050778571425e-06,4.515776214285714e-06,7.924284571428571e-06,2.2881462142857142e-05,2.1606295714285713e-05,3.9905644999999996e-05,3.964833142857143e-05,2.2572434285714287e-05,1.8909248571428572e-05,1.1581089214285714e-05,3.5852560714285714e-05,0.00023617929079214285,1.9681607566011905e-05,1.3261469072543791e-05,3.9905644999999996e-05,7
Latvia,2012,1.7674487928571428e-05,7.0549160000000004e-06,1.5852615214285714e-05,2.4809107857142857e-05,2.489320857142857e-05,3.246106857142857e-05,3.703532214285714e-05,2.8521258571428575e-05,2.6501999285714288e-05,3.2747048571428573e-05,3.5050925714285715e-05,7.459667285714286e-06,0.0002900616257142857,2.417180214285714e-05,1.0158085213836426e-05,3.703532214285714e-05,7
Latvia,2013,9.198916285714286e-06,1.7383222928571428e-06,3.474115535714286e-07,1.1348940785714288e-05,2.752166285714286e-05,2.0881562857142858e-05,2.8365625714285717e-05,2.412504857142857e-05,2.7281766428571428e-05,1.6862994285714287e-05,3.4045365714285715e-05,1.8438145714285712e-05,0.0002201557630607143,1.8346313588392856e-05,1.0809634144958922e-05,3.4045365714285715e-05,11
Latvia,2014,1.798064214285714e-05,1.0098026357142857e-05,1.8117511428571428e-05,1.0510368285714285e-05,2.7831570714285718e-05,3.693257071428572e-05,2.0530427857142858e-05,4.388406571428572e-05,1.2624451142857143e-05,2.5911215e-05,8.075437214285714e-06,1.819648135714286e-05,0.00025069276792857143,2.089106399404762e-05,1.1036140141390504e-05,4.388406571428572e-05,8
Latvia,2015,2.3123933571428573e-05,7.191672642857143e-06,1.5498864285714286e-05,2.2060012857142856e-05,2.164837e-05,1.140217907142857e-05,3.322784857142857e-05,9.569176214285714e-06,2.5165118571428572e-05,4.420737071428572e-06,2.9434199285714287e-05,2.5044007857142857e-05,0.00022778611999999999,1.8982176666666667e-05,9.195553470988164e-06,3.322784857142857e-05,7
Latvia,2016,1.716628857142857e-05,2.438722e-05,9.322990714285715e-06,2.5429015714285714e-05,1.2691193214285713e-05,2.869827571428571e-05,4.3709396428571425e-05,3.909562214285714e-05,1.175232e-05,2.870861285714286e-05,1.9610683571428574e-05,1.6829358571428572e-05,0.00027740097749999996,2.3116748124999996e-05,1.0720017600462165e-05,4.3709396428571425e-05,7
Latvia,2017,3.6773912857142857e-06,1.5408487857142856e-05,1.7255410714285715e-05,2.264181214285714e-05,9.399504571428572e-06,2.9214645714285713e-05,3.514614214285715e-05,3.8718925714285715e-05,4.303463285714285e-05,3.963140071428571e-05,2.5954250714285716e-05,2.621513357142857e-05,0.00030629773799999995,2.5524811499999995e-05,1.2442194222752819e-05,4.303463285714285e-05,9
Latvia,2018,2.2790612142857142e-05,5.5451827857142855e-06,3.236633e-06,1.6177888571428572e-05,9.585569714285714e-06,1.6018815e-05,2.295100714285714e-05,2.2285444285714288e-05,2.0240590714285713e-05,2.125060285714286e-05,9.576877071428573e-06,8.495307714285714e-06,0.00017815453100000002,1.4846210916666668e-05,7.226673956978933e-06,2.295100714285714e-05,7
Latvia,2019,5.8662182142857144e-06,1.3146598714285713e-05,1.7680527857142856e-05,7.555973642857144e-07,2.2824184285714283e-05,1.5141205714285715e-05,3.318110714285714e-05,2.0797092142857144e-05,2.7842913571428575e-05,2.5047942857142857e-05,2.632321714285714e-05,2.6641624285714284e-05,0.00023524822929285713,1.9604019107738094e-05,9.523303375138642e-06,3.318110714285714e-05,7
Latvia,2020,2.020266142857143e-05,2.8399912857142856e-05,1.6894467142857143e-05,7.836183785714286e-06,1.624797107142857e-05,3.485414071428571e-05,2.841251357142857e-05,2.851304642857143e-05,1.8241219285714285e-05,2.5240099285714286e-05,2.103434642857143e-05,1.2088782285714285e-05,0.0002579653442857143,2.1497112023809524e-05,7.824675327851984e-06,3.485414071428571e-05,6
Latvia,2021,1.2835951928571428e-05,3.707457857142857e-06,8.628617e-06,1.29316255e-05,3.717095642857143e-05,2.0617129285714285e-05,2.0302490714285714e-05,5.088267857142857e-05,1.771332142857143e-05,1.7027657857142857e-05,2.7401742142857145e-05,9.526636142857143e-06,0.00023874626485714286,1.989552207142857e-05,1.3223617231519136e-05,5.088267857142857e-05,8
Latvia,2022,1.2788072142857144e-05,2.275467714285714e-05,3.3270852142857146e-06,1.4256287142857143e-05,2.1962879285714288e-05,3.304142857142857e-05,3.5127671428571424e-05,2.2274927857142858e-05,1.4669212642857142e-05,2.3595574285714286e-05,1.8931045714285712e-05,1.2190968e-05,0.00023491982942857144,1.9576652452380955e-05,8.94350136272257e-06,3.5127671428571424e-05,7
Lebanon,2010,3.0000393333333332e-05,1.8275485e-05,4.802718166666667e-06,5.260552166666666e-06,1.8168685166666667e-06,2.777546333333333e-06,5.297940666666667e-09,6.022178166666666e-08,1.4370139833333335e-06,7.547769833333333e-06,4.8914585e-07,3.4250195e-05,0.00010672320790566666,8.893600658805554e-06,1.1980936601362743e-05,3.4250195e-05,12
Lebanon,2011,2.0046273999999997e-05,3.5799443333333336e-05,1.8460276166666666e-05,1.8021340666666665e-05,7.250093333333333e-06,1.980069421666667e-06,1.37278242e-07,9.301076566666667e-08,4.8469786666666664e-06,3.5359945333333334e-06,1.8657660166666665e-05,1.8520081666666667e-05,0.00014734850096266664,1.2279041746888887e-05,1.0968200138730901e-05,3.5799443333333336e-05,2
Lebanon,2012,4.265924e-05,3.098446166666667e-05,1.9173970166666666e-05,4.362751266666667e-06,4.210625333333333e-06,2.1639448166666667e-06,2.9112908000000004e-07,6.10215e-09,5.694028333333333e-07,1.2724100666666667e-05,1.8908707499999998e-05,3.5200503333333334e-05,0.00017125493881333333,1.427124490111111e-05,1.5087139641656485e-05,4.265924e-05,1
Lebanon,2013,3.293311166666667e-05,1.9268526666666668e-05,5.5906655e-06,1.2920999666666666e-05,8.683138166666667e-06,5.442708600000001e-07,0.0,1.155914e-09,8.171173833333333e-06,3.861780666666667e-06,4.8181775e-06,2.037787166666667e-05,0.00011717087210733335,9.76423934227778e-06,1.0026493714227543e-05,3.293311166666667e-05,1
Lebanon,2014,5.3759809999999995e-06,5.0358370000000005e-06,1.9273401666666666e-05,2.5971322166666662e-06,4.1724595e-06,3.53086865e-06,5.947531666666667e-07,2.8730689816666667e-07,2.984958283333333e-06,1.2388931833333334e-05,1.7178757833333332e-05,1.1792681499999999e-05,8.521306954816666e-05,7.101089129013888e-06,6.426152005719341e-06,1.9273401666666666e-05,3
Lebanon,2015,1.826039e-05,2.8911388333333336e-05,1.3122294833333333e-05,8.075297666666667e-06,3.5842709e-06,1.1569222433333333e-06,3.6202608666666666e-07,2.0727766e-06,2.3508111833333333e-06,1.3513988166666667e-05,9.562731166666667e-06,6.644846833333334e-06,0.00010761774401333332,8.968145334444443e-06,8.442051896256786e-06,2.8911388333333336e-05,2
Lebanon,2016,2.3809168333333335e-05,1.1207704666666667e-05,1.560137e-05,3.844165833333333e-06,6.1599605e-06,1.1309663616666667e-06,3.528226233333333e-09,3.2744721646666666e-07,4.467669943333333e-07,3.9980518999999995e-06,4.054192e-06,3.5981845e-05,0.00010656516703203334,8.880430586002778e-06,1.1163943679450907e-05,3.5981845e-05,12
Lebanon,2017,1.3032464666666667e-05,2.3909224999999997e-06,1.58607355e-05,5.5073705e-06,4.135189183333334e-06,1.5918784816666667e-06,1.2092197299999998e-07,1.6629302916666667e-07,2.5747355e-07,6.503011333333334e-06,1.08924065e-05,6.551928666666667e-06,6.701059588383334e-05,5.584216323652778e-06,5.281682949282412e-06,1.58607355e-05,3
Lebanon,2018,2.925761e-05,2.1460406666666665e-05,3.981289e-06,1.2331174333333333e-05,1.1267434166666666e-05,2.3644002666666667e-06,8.598883333333333e-09,8.400539999999999e-10,1.5699563833333332e-06,1.1251856666666666e-05,1.5624079666666667e-05,3.790433666666667e-05,0.00014702198275399998,1.2251831896166665e-05,1.215671113956504e-05,3.790433666666667e-05,12
Lebanon,2019,2.759685166666667e-05,3.1945665e-05,2.0691869333333333e-05,1.4235351333333333e-05,1.3122465166666665e-06,2.880770166666666e-06,0.0,4.051056e-08,7.508681033333333e-08,9.412572833333333e-06,8.831220666666667e-06,3.566086833333334e-05,0.00015268301322033333,1.2723584435027778e-05,1.3206568030869232e-05,3.566086833333334e-05,12
Lebanon,2020,3.0085108333333333e-05,1.9714631666666667e-05,1.898617666666667e-05,9.368732333333333e-06,4.455828166666666e-06,1.4826958900000001e-06,4.051117366666667e-07,2.8288289666666667e-09,2.744568345e-07,3.10867075e-07,1.6059491666666666e-05,1.2133893000000002e-05,0.00011327982219846668,9.439985183205558e-06,1.0000891615326681e-05,3.0085108333333333e-05,1
Lebanon,2021,2.420386166666667e-05,1.2561334333333334e-05,1.39110765e-05,4.043184e-06,1.23527291e-06,1.0893101333333332e-06,2.0991519499999998e-07,1.2296773766666668e-06,6.557741330166668e-07,2.75252035e-06,5.0699465e-06,2.569616333333333e-05,9.265803643135001e-05,7.721503035945834e-06,9.22591389203466e-06,2.569616333333333e-05,12
Lebanon,2022,1.9825978333333333e-05,1.2763803000000001e-05,1.44315385e-05,2.174205833333333e-05,2.4676614883333335e-06,2.168110436666667e-06,0.0,5.720638333333334e-06,5.295669661666667e-07,2.9969463333333328e-06,2.383448e-05,5.795096833333334e-06,0.00011227587855783333,9.356323213152777e-06,8.743436763538276e-06,2.383448e-05,11
Lesotho,2010,6.364477838709678e-05,3.720250870967742e-05,3.332726064516129e-05,2.328561258064516e-05,4.7058214e-06,4.691815170967742e-06,1.7792774338064516e-06,1.4896372181612903e-06,4.283640319354838e-06,2.3110946967741937e-05,4.093983774193548e-05,5.8833017096774196e-05,0.0002972941536713226,2.477451280594355e-05,2.2282677942931547e-05,6.364477838709678e-05,1
Lesotho,2011,6.750198322580645e-05,4.071154677419355e-05,3.727420322580645e-05,3.2041003096774194e-05,1.7048934193548385e-05,2.1089288161290325e-05,1.5942683412903224e-05,7.071983106451613e-06,5.32457119032258e-06,1.4523635645161291e-05,2.5040463548387098e-05,4.030815322580645e-05,0.00032387844880645163,2.698987073387097e-05,1.7630469061498802e-05,6.750198322580645e-05,1
Lesotho,2012,3.448027451612903e-05,3.458274903225807e-05,3.4780164838709674e-05,8.55306464516129e-06,4.27266481e-06,1.2740987193548387e-05,8.409709687096774e-06,1.0624444731935484e-05,2.99851625483871e-05,3.4088880096774195e-05,1.7353393548387097e-05,5.234893193548387e-05,0.000282220427583871,2.3518368965322583e-05,1.506715156999085e-05,5.234893193548387e-05,12
Lesotho,2013,3.670300161290323e-05,2.9670698709677422e-05,3.5051973225806456e-05,2.353189193548387e-05,5.645871973870968e-06,2.339749074064516e-06,4.157095370967741e-06,4.787465064516129e-06,5.237292019354839e-06,2.329556387096774e-05,2.526836193548387e-05,4.6533403870967746e-05,0.0002422223686640645,2.018519738867204e-05,1.5291283926095386e-05,4.6533403870967746e-05,12
Lesotho,2014,3.598761612903226e-05,4.268593580645161e-05,3.0422212580645162e-05,1.6289547645161288e-05,6.445610967741936e-06,1.6114774174193549e-06,1.1618440609677421e-06,6.100615341935484e-06,9.491783161290321e-06,1.4567404774193548e-05,4.180493419354839e-05,3.792596064516129e-05,0.0002444949427235484,2.0374578560295702e-05,1.6230221489557623e-05,4.268593580645161e-05,2
Lesotho,2015,3.2321190967741936e-05,2.4333423774193548e-05,3.095298290322581e-05,1.5067303e-05,1.9535534070967742e-06,7.866460548387096e-06,1.445290518064516e-05,4.555159032903226e-06,1.5908783225806454e-05,8.800317451612903e-06,1.2687953290322582e-05,1.2551188612903225e-05,0.0001814512213948387,1.5120935116236558e-05,9.641569575607632e-06,3.2321190967741936e-05,1
Lesotho,2016,3.516793451612903e-05,2.749761935483871e-05,3.001217935483871e-05,1.6566263290322582e-05,1.3683238548387098e-05,3.733702235483871e-06,2.001160093548387e-05,5.691234087096774e-06,1.0736917602580645e-05,1.580543919354839e-05,2.8055708612903223e-05,2.4771450451612904e-05,0.0002317332881832258,1.931110734860215e-05,9.967743388914458e-06,3.516793451612903e-05,1
Lesotho,2017,4.258899419354838e-05,7.221759064516128e-05,1.6627452225806453e-05,1.5569394548387098e-05,1.5745613177419354e-05,1.7019751012903226e-06,1.205990758064516e-06,6.722110823225807e-06,7.100227187096774e-06,2.9713323870967742e-05,2.6014715193548385e-05,3.13722135483871e-05,0.00026657960127290324,2.2214966772741937e-05,2.0265874421772806e-05,7.221759064516128e-05,2
Lesotho,2018,3.8964398064516125e-05,4.259761032258064e-05,4.897917483870968e-05,2.450634387096774e-05,9.943468387096776e-06,8.096682096774193e-07,2.9119328677419356e-06,1.2012219942903226e-05,1.0548333612903226e-05,1.3963295193548387e-05,1.3937512516129033e-05,2.2527902e-05,0.00024170185982677421,2.0141821652231183e-05,1.5737297652311803e-05,4.897917483870968e-05,3
Lesotho,2019,2.9563242903225804e-05,5.036668580645161e-05,3.7253515483870965e-05,4.894911516129032e-05,4.885965161290323e-06,2.383364344516129e-06,1.0086131638709677e-06,1.5831779225806452e-06,5.918999477741936e-06,5.498538164483871e-06,1.9604112580645158e-05,4.0871104838709676e-05,0.0002478864350086774,2.0657202917389786e-05,1.9603112053954255e-05,5.036668580645161e-05,2
Lesotho,2020,3.9069824193548386e-05,4.8520119032258066e-05,3.538031483870967e-05,3.390285741935484e-05,1.2438979480645162e-06,2.7497763612903223e-06,8.921964007096774e-07,1.9756930616129034e-06,7.0876372645161296e-06,2.5615604709677417e-05,3.401308935483871e-05,4.523701032258065e-05,0.0002756880209071613,2.2974001742263442e-05,1.8760804273114152e-05,4.8520119032258066e-05,2
Lesotho,2021,5.332577419354839e-05,3.828354074193548e-05,1.7946819677419354e-05,1.577448177419355e-05,5.02788975e-06,6.707326967741936e-06,1.1215463417903227e-06,8.680774493548387e-06,1.8222656129032256e-05,2.3597124516129034e-05,2.5687651290322583e-05,5.2590074516129035e-05,0.00026696566039179033,2.2247138365982526e-05,1.75869548291901e-05,5.332577419354839e-05,1
Lesotho,2022,4.403195870967742e-05,3.394444225806452e-05,3.490127225806452e-05,3.878393322580645e-05,1.7439073645161292e-05,5.471848870967742e-06,5.276371203225807e-06,6.655209729032258e-06,1.2689934080645161e-05,2.3064240967741933e-05,4.270518774193549e-05,4.774275225806452e-05,0.0003127062249483871,2.605885207903226e-05,1.614383358356524e-05,4.774275225806452e-05,12
Liberia,2010,9.484855818181819e-06,4.064548454545455e-05,4.590766090909091e-05,7.000861636363637e-05,9.843765272727272e-05,0.00010500341181818182,3.8795775454545456e-05,6.297801636363636e-05,8.725787181818181e-05,0.00010531802272727274,4.246060272727273e-05,2.805997090909091e-05,0.0007343579421818182,6.119649518181819e-05,3.2042192201131105e-05,0.00010531802272727274,10
Liberia,2011,9.314872454545455e-06,2.9365084e-05,4.915084818181818e-05,4.4848151818181814e-05,7.102332272727272e-05,7.917262909090909e-05,4.4059021818181816e-05,6.718642727272728e-05,9.606261454545455e-05,7.329921545454546e-05,4.487202272727273e-05,1.0816954909090908e-05,0.000619171165,5.159759708333333e-05,2.6845737983595286e-05,9.606261454545455e-05,9
