country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Hungary,2019,-0.3921627211459278,-0.3999016471712196,-0.5676844783902981,-0.049170360871485234,0.9596535928887713,0.03627015128663713,-0.22775039354290058,-0.34566711327897903,-0.3328141006561824,-0.6052792419177364,0.42541363537591004,0.12800694563070536,-0.17219333154232153,-0.17219333154233044,-0.33899914037578255,-0.08027009937119618,-0.4626046051036834,Cantaloupes and other melons,14820.0,27962.3
Zambia,2011,2.133448710451418,1.8232255926057312,2.201661898648362,-0.35751629681404323,-1.0054029072603579,-0.9955267991748102,-0.9537206006657303,-0.9605019771717818,-0.7801894108818966,0.031457744197931105,1.2772455339900883,2.452781406456823,0.39220315896364255,0.39220315896370705,1.3743282960798473,0.654999807181719,1.649757460586334,"Groundnuts, excluding shelled",278775.0,1332.3
Uzbekistan,2020,-0.555941248264916,-0.2493550935465628,-0.7033352122130937,-0.2503392068932464,-0.450657795209889,-0.9609067828950794,-0.9053177803508557,-0.02290579875858625,-0.8474027530836208,-0.9888553764029171,-0.761437972262459,-0.7779276675249016,-0.891612374128637,-0.8916123741286476,-0.650337114667356,-0.6935064118249713,0.4426934230491813,Millet,99100.0,2740.5
Argentina,2019,0.1904943122511434,-0.4076805504842248,-0.12479514257462994,-0.5537050072399311,-0.4385167452196632,-0.25934754211948746,-0.7094192853190472,-0.7698211910880298,-0.7528098920062476,-0.5377869592950356,-0.3060721471283929,-0.19573885871443072,-0.6059759827738704,-0.6059759827739555,-0.8850174853143498,-0.829132918666356,-1.6696686426408363,"Flax, raw or retted",2542.11,882.3
Canada,2014,-0.7086287371918263,-0.7705349908110692,-0.823440097868623,-0.8002770401181424,-0.6694495856477041,-0.3780723847557929,-0.36771305437776325,-0.3649947842252726,-0.5306761463251289,-0.7006361907665349,-0.805473475095333,-0.7452043473713792,-0.8771609091771384,-0.8771609091771606,-0.8074121815013823,-0.9939459881738125,0.4426934230491813,Oats,2976800.0,3171.5
Colombia,2011,0.9099776064732934,1.4205577633304862,2.224200372536032,4.759422514629425,3.89370231767161,2.247585456270399,1.6625862306754275,0.976589839464412,1.7089748041135948,2.1130686652178103,3.078442477278279,2.415833956129038,3.147871636026281,3.1478716360263115,0.822871124687782,2.0638730290161105,-0.7643706144879716,"Other fruits, n.e.c.",814518.7,10695.1
Cyprus,2014,0.6616505361893426,-0.3556673271385224,0.06051044115063041,-0.41647714342976205,-0.6265978452550023,-0.31260447934431224,-0.8521102426798896,-0.8241622345728556,-0.2379178553366075,0.17366110793549042,0.2674469579534715,1.2404249347658596,-0.20622470945461002,-0.20622470945470725,-0.22274775368091418,-0.13299895739460246,1.649757460586334,"Chick peas, dry",90.0,1551.7
Spain,2014,0.40687401016930586,0.41643598608311105,-0.28698977648080837,-0.20215026681558407,-0.5920094342174933,-0.5178572665000118,-0.6623571278270984,-0.8124220630068442,-0.41401452302164404,-0.31214169098640504,0.665987388777919,-0.13826727548379114,-0.34402095002371347,-0.3440209500238575,-0.5616164834285334,-0.4308005899809869,1.3479914512020459,Pears,429548.0,18170.4
Yemen,2022,-0.5443017134082603,-0.5269281444111156,-0.21857705483971815,-0.6141217263389918,-1.0181307086249847,-0.9593882300944496,-0.5013302821443348,-0.6899742998673116,-0.9206473106573765,-0.9781508246448368,-0.949471681587245,-0.7796552625766077,-1.0397155494113304,-1.0397155494114911,-0.92715782126466,-1.0725081463507304,-1.0661366238722598,Other stone fruits,2125.96,4319.8
Sudan,2015,-0.8108081891724036,-0.8356609045070271,-0.8183744609719089,-0.9443327832189439,-0.5141824870750799,-0.3905479830511879,-0.17785010734040949,0.31393505567955166,-0.17676556109990796,-0.3849068729204588,-0.9242187503530724,-0.8095292610027288,-0.7033129774077533,-0.7033129774078358,-0.28241510143960186,-0.39767600539924025,0.4426934230491813,Pomelos and grapefruits,219100.0,10412.5
Switzerland,2016,0.4105437615727956,0.5482853039751426,-0.20404685288360092,0.718795700046097,0.9715816212805618,0.6972980041065372,-0.029770786206333145,-0.27211446459265665,-0.27237426873199005,0.07107893899041924,0.6934428891839297,-0.7921417180240075,0.27912077701971866,0.27912077701968746,-0.20449557178807856,-0.07168386218123826,-0.4626046051036834,Rye,8411.0,4237.3
Türkiye,2014,-0.214642614822669,-0.3199734973721425,-0.08088905759000777,-0.3292224626138992,-0.4081473065961282,-0.17984181875081082,-0.7156739507456562,-0.6512788775940648,0.09821116746556766,-0.17721271152182522,-0.11706478487809481,0.23685895981619964,-0.3594627995631369,-0.3594627995629481,-0.7725831463281957,-0.599318603622125,0.7444594324334696,Barley,6300000.0,2317.1
Estonia,2020,-0.11743555073189851,0.04174368879386378,-0.03794639939226721,-0.36660794824880294,-0.10860770671829299,-0.0914141351988071,0.2608664897523649,-0.10033325649890139,-0.2192432371751696,-0.032689808861590425,-0.14703126704153707,-0.6188531330670235,-0.16633880913898488,-0.16633880913905555,-0.7226971616800282,-0.44589766595919933,0.14092741366489306,Rape or colza seed,202950.0,2861.3
Thailand,2010,-0.4593434135937216,-0.6871098825357992,-0.6856236439089247,-0.14681532615905515,0.8115344440140795,1.7135068063632823,2.143843650662671,3.206161968836751,2.1582032210600772,1.959909332274441,-0.9002327413998646,-0.5442799567576382,1.244222691607905,1.2442226916078454,2.509935766172503,2.1424216458251535,0.4426934230491813,Sunflower seed,23631.0,873.2
Estonia,2011,-0.7125511955460188,-0.8089504968203377,-0.8714556844019096,-0.5882084907311736,-0.36164338407970104,-0.27372465183271055,-0.12659595817469932,-0.02025832633998074,-0.015970083779400023,-0.2874771493936747,-0.42961851112386384,0.07046841780062574,-0.487577366589891,-0.48757736658994627,-0.4846470074527316,-0.6911812697548285,0.4426934230491813,Rape or colza seed,144194.0,1620.2
Thailand,2018,-0.5054819121438544,-0.3919759926877384,-0.303120544377223,0.7814883120758316,1.6864920611262684,2.056825417705032,2.6151734469354166,2.21210151157743,1.5377930486853795,0.8379682559541988,-0.48245267106109546,-0.5587542418342752,1.3027994378513092,1.3027994378512047,1.943317709731688,1.6113427520543595,0.14092741366489306,Sorghum,36784.0,1950.1
Romania,2019,-0.4205201080557474,-0.4720235327481646,-0.578185904893587,-0.052714846131601434,0.7742057210794154,0.38037686476163135,-0.22291499498038062,-0.4220932460853099,-0.6161671033826365,-0.6068333965349366,-0.20855382050225393,-0.4706688283984046,-0.34049576935984066,-0.3404957693596117,-0.30417448169391004,-0.2137623548745396,-0.4626046051036834,Linseed,6200.0,2013.0
Sudan,2015,-0.8108081891724036,-0.8356609045070271,-0.8183744609719089,-0.9443327832189439,-0.5141824870750799,-0.3905479830511879,-0.17785010734040949,0.31393505567955166,-0.17676556109990796,-0.3849068729204588,-0.9242187503530724,-0.8095292610027288,-0.7033129774077533,-0.7033129774078358,-0.28241510143960186,-0.39767600539924025,0.4426934230491813,Wheat,778600.0,3439.3
Botswana,2017,1.6474088445480801,2.0153830498042256,-0.5452518496682757,-0.09051999251071832,-1.0274227357503272,-0.9958016308730054,-0.9572694641092763,-0.9627610818533127,-0.9506978675469316,-0.63832990902858,-0.3000458205927965,0.28248661127477953,-0.3963661732403083,-0.39636617324029605,0.6103251749791245,0.3720789568948973,-1.367902633256548,Other pulses n.e.c.,2348.0,149.5
Nicaragua,2018,0.2964211342746549,-0.6407134421230853,-0.5612783455211318,-0.4903412482065985,1.7953392586519994,1.5400200623563662,0.4484771765554632,0.8501692529183067,1.1714486145864342,3.186703389892273,0.22702739013330958,-0.5213679560115312,0.9555023903521785,0.9555023903521962,1.4240500666407359,1.495611855285457,1.0462254418177577,"Other fruits, n.e.c.",16927.98,5289.2
Iraq,2015,-0.5620543978071807,-0.4422239177055427,-0.447535338231078,-0.8232983029601192,-0.9181185516941747,-0.9787849357598912,-0.9408859993044103,-0.93781874918838,-0.9511926968765958,-0.35155754410294565,-0.12067563313162462,-0.18845604285377154,-0.9470779687206814,-0.9470779687207558,-0.7716525535027975,-0.945077452001301,1.3479914512020459,Sorghum,30176.0,1928.2
Brazil,2015,0.8717788394424504,2.3668311720657416,2.047370658619622,0.912148355530346,-0.10957565550267998,-0.754648575754048,-0.7063487136411762,-0.891896722250249,-0.5583323097283842,-0.2381561011168316,0.7754886222258117,0.6735101433290762,0.36159951257737,0.36159951257754336,0.617495762752652,0.6050366724042813,-1.367902633256548,Lemons and limes,1180443.0,25612.8
Madagascar,2010,3.375464434201111,1.320515871312525,2.6160879023124433,-0.3824984256656317,-0.5758722729499648,-0.5729593856833958,-0.7367759343159025,-0.5483106213966938,-0.9487806328934368,-0.39017057317655457,0.6163609701092484,2.0048515365342574,0.522758595970917,0.5227585959711439,1.4422095478252215,1.3643615047912174,-1.6696686426408363,Plums and sloes,2108.31,4660.6
Argentina,2015,-0.039987436519908895,0.3267288306768297,-0.39195086819327524,0.12114930322768516,-0.3949832978686191,-0.66048266687658,-0.5302626637286489,-0.28483046657135924,-0.6254242317546707,-0.33162037094237695,-0.1807839642497369,-0.11448510664957061,-0.4026319717705079,-0.40263197177047333,-0.9181631662038188,-0.7472470666497064,-1.367902633256548,"Treenuts, Total",16405.42,1680.0
Colombia,2018,1.4767646842344408,0.22472361301942498,1.9311562678841234,3.605069093728448,3.5950000035799237,2.2395963920075137,1.4390148794074946,1.2944897872530106,1.8064551022106696,2.708522734905246,1.9393956230895466,0.8266699041266165,2.708818860362675,2.708818860362858,0.8812949005648468,1.8167499794435027,-0.4626046051036834,"Lentils, dry",1324.87,292.4
Ethiopia,2011,-0.7262579769402058,-0.7485578843093303,-0.5180809925223581,0.1272027820004951,0.4579164012521013,0.028856029996412527,0.25699739362329505,0.6309605724625861,0.4632960229063654,-0.40022879166168196,0.11184984589819758,-0.7576590407886443,-0.06848925470425132,-0.06848925470433159,0.06569446527224963,-0.11924841491681376,0.4426934230491813,"Treenuts, Total",65690.29,1097.9
Albania,2017,0.2156009063527663,-0.015675876451835512,-0.1989333119629279,-0.25529780091703347,-0.3304245211118121,-0.7621851486879828,-0.6968737003693921,-0.7799722334099571,-0.218426062945304,-0.5466330849370412,1.4565166336312347,0.9819661697945519,-0.20849926585479595,-0.2084992658546744,-0.08856711986049848,0.08600379519475365,1.3479914512020459,"Broad beans and horse beans, dry",207.95,1232.8
Lebanon,2020,0.2508392672361354,-0.11444074740161943,-0.19466487725602952,-0.652954131035291,-0.8884646210545132,-0.9566361472748754,-0.9558467119977221,-0.962682780588415,-0.9698482018399448,-1.020265538119649,-0.40129698102195294,-0.43805059409815267,-0.9134479716429567,-0.913447971642852,-0.6458962334302779,-0.7875732439519387,-1.6696686426408363,Cantaloupes and other melons,17830.0,13207.4
Italy,2021,1.3569078817253264,-0.058572700703009316,-0.21393221753034777,-0.3078315581815292,-0.8338769107436823,-0.6504827714178936,-0.7171253285032266,-0.6339066656914552,-0.6612909159924889,-0.3777162071807582,0.6705699627230522,0.4724830904978331,-0.2972808468901516,-0.297280846889901,-0.15223410706978013,-0.025821878963279265,-1.6696686426408363,Other pulses n.e.c.,36030.0,1544.4
Luxembourg,2010,-0.4953290677649283,0.13916893426400684,-0.1037290372861875,-0.6274752836644636,0.1481095490472968,-0.3654984992426192,-0.12186243265021955,0.7155463734410245,-0.1232861030705248,-0.41644172129136126,0.48289899044923673,-0.23166564981100918,-0.09901790063975244,-0.09901790063989094,-0.33432443110623306,-0.04496095378613605,0.4426934230491813,Pears,258.0,14333.3
New Zealand,2018,0.9008407820499155,1.1543423395604357,0.7572564540593822,0.92257592957499,0.07656056696676872,0.016851939068803404,0.13782092564226212,-0.02743930343179785,-0.19081398073030134,0.1208398102872047,0.7478619050746947,0.5422606923477532,0.5454583958698999,0.5454583958700105,-0.7770280538444102,-0.19866268067092369,-1.367902633256548,"Other tropical fruits, n.e.c.",2504.14,5412.0
Zambia,2017,2.7275970850345956,2.6709861626134375,1.5149832932540905,-0.07311668210475047,-0.8774224978587439,-0.9977938170371102,-0.9600587432047192,-0.9401997730852405,-0.9158739520204896,-0.20425005071597135,1.3541255531829801,2.9376165779353807,0.5374957803127142,0.5374957803126085,1.7260257467705549,0.9701294947523884,1.649757460586334,Vegetables Primary,429852.79,8092.4
Germany,2022,0.09626051123215779,0.6652148150992439,-0.5950203421767626,-0.2508153097078767,-0.5184164343164066,-0.419622741733738,-0.5035191523154967,-0.42809787211695505,0.13254623262525803,-0.3414394070111604,-0.025060106542177458,0.08709751481238376,-0.26682086808606054,-0.2668208680862028,-0.6951318578291248,-0.5228813162920612,-1.367902633256548,Rape or colza seed,4294900.0,3946.8
Mexico,2020,-0.4979021498246357,-0.5326491127551932,-0.45064469659071293,-0.728375513427172,-0.6400689068502114,-0.4339750258839169,-0.0900375219140333,-0.32869343795848777,-0.24403010088659116,-0.8924019972745277,-0.8511694530711474,-0.6434154810284018,-0.7187775250160173,-0.7187775250158407,-0.7121210563206318,-0.7525245964198595,0.14092741366489306,Pineapples,1208247.35,47437.6
Iraq,2022,-0.4802275566991474,-0.19093473136792108,-0.5492212612379106,-0.6399880820490501,-0.9628038508779861,-0.9840705061904211,-0.9623817565185595,-0.9556985261895832,-0.9531297526830516,-0.9612918096415548,-0.4460747133242339,-0.34523369702578977,-1.0363331253775427,-1.0363331253777035,-0.9004511520101958,-1.09038084138833,-1.367902633256548,"Roots and Tubers, Total",270591.0,21399.1
Somalia,2010,-0.7939240055332171,-0.5675736977605835,-0.26239466946271633,0.4285753007488273,-0.1627486527594138,-0.8480748314797075,-0.8238343386112852,-0.8883099241415906,-0.8297631016207309,-0.7335638781696566,-0.9415508047506217,-0.8798939700939066,-0.8998934248936622,-0.8998934248936832,-0.545666221197915,-0.6207579452369386,-0.7643706144879716,Maize (corn),132627.0,1509.8
Benin,2017,-0.7281190153839806,-0.7855639332495791,-0.5180078676031759,-0.049523378959868095,0.6853908799577709,1.6039152819311038,1.046347054432502,1.2106189971412054,0.7176936859500962,-0.3235834319790338,-0.8142750968960739,-0.8279550873368395,0.2772465966680306,0.27724659666829266,1.051529530984622,0.6065906852394439,-0.16083859571939516,Pineapples,344810.55,59757.1
Azerbaijan,2017,-0.7009592859857697,-0.6811391155248632,-0.40365614090486246,-0.4979835603678347,-0.4731158380193022,-0.6324439764777049,-0.8596046950592257,-0.9219875513438183,-0.7292474611945275,-0.42430291612140497,-0.5765781709539874,-0.6950416299134223,-0.9189370377170015,-0.9189370377168137,-0.9687656153638478,-1.0854045371760148,1.0462254418177577,Other berries and fruits of the genus vaccinium n.e.c.,8404.4,7741.0
Zimbabwe,2011,2.1896293859262936,0.0730810500832798,-0.11488720687134495,-0.45918001717480106,-0.9688538946022052,-0.9644572273646209,-0.9204529856236131,-0.9564520269425648,-0.9691023160925699,-0.6816801987058887,0.28345979529806553,1.378883985612589,-0.35059859768400603,-0.35059859768402213,0.6054878073996004,0.547674859097084,-1.6696686426408363,Lemons and limes,15608.41,6395.2
Chad,2015,-0.8109494256125462,-0.8369331207493265,-0.9231671532141632,-1.0109175510294146,-0.9972117213802358,-0.8253308289424088,-0.47224478993849195,-0.14036065452925373,-0.4872540160647975,-0.9373961183382894,-0.9976743346542636,-0.89091648796932,-1.0644078313084693,-1.064407831308631,-0.6553520650916859,-0.7966611131074832,0.4426934230491813,Rice,243478.0,1415.5
Sudan,2016,-0.8032900386383386,-0.8278516267010473,-0.8579458544015061,-0.8206863195009657,0.13981317625406417,-0.2765956103351534,0.3396201768656575,0.1732842785427811,-0.1602813443981077,-0.5643000453160253,-0.9784351018840017,-0.8866927631280053,-0.581029612208667,-0.5810296122085428,-0.0709489518995495,-0.3770811220065316,0.14092741366489306,Melonseed,49000.0,85.1
Lithuania,2014,-0.16231183727764856,-0.4257449492643641,-0.21965312969339734,-0.5984776713217139,0.02610750136963806,-0.006928918423942353,-0.3642944642219996,0.16129999053844515,-0.6173307169331872,-0.4354502416292381,-0.6341448976128438,0.08742894384095641,-0.3668709800978729,-0.36687098009775526,-0.6469008611275964,-0.5317277178342715,0.4426934230491813,Other berries and fruits of the genus vaccinium n.e.c.,1061.0,442.6
Tunisia,2015,-0.5142476788069423,-0.16842114401869412,-0.49523659812699933,-0.98872072172453,-0.9520119623951909,-0.9307526697130448,-0.9313561764057352,-0.7808803642247286,-0.6558930940112313,-0.6967922322800754,-0.6891200858704015,-0.8436725037929882,-1.0360666251087747,-1.0360666251089354,-0.9860490604290708,-1.0754576890236285,-1.367902633256548,Strawberries,10286.75,25960.7
Latvia,2020,-0.0979904330952281,0.20408764464271512,-0.2750668019346083,-0.7130552619557586,-0.4902303298760482,0.03751004589959768,-0.17667891028385438,-0.17352722298387724,-0.4588710976344814,-0.17240089670000658,-0.21630525934382241,-0.4397377866111236,-0.3435116207751774,-0.3435116207752654,-0.8062076848907416,-0.6716393539001351,-0.16083859571939516,Wheat,2659600.0,5338.4
Madagascar,2013,2.63077083128088,3.684996102700809,1.0206943222552924,-0.2811209683829805,-0.46903266731599913,-0.9876309835502753,-0.9364444993615217,-0.783182835468902,-0.8522346030274254,0.647197819317358,0.9597066073054162,1.696795609203837,0.5736861535308775,0.5736861535309741,1.5891417955815161,1.4787835256506099,-1.367902633256548,Pineapples,80000.0,5517.2
Thailand,2014,-0.801513324244299,-0.7760197149735184,-0.5965211153239217,0.2303708611967912,2.0646429751645625,1.730209242841856,2.0384103580388158,2.417399975187895,1.6772533202573081,0.6117438163337392,-0.21862366271821285,-0.8115473129837864,1.0859978253198173,1.0859978253197307,2.050769979125799,1.4496915981486929,0.4426934230491813,Oil palm fruit,12472505.0,19372.9
